features,business analyst,data analyst,data engineer,data scientist,abs business analyst,abs data analyst,abs data engineer,abs data scientist
permanent,0.2304205613632312,-0.14403654674361288,-0.053989255344026967,-0.03239475927559099,0.2304205613632312,0.14403654674361288,0.053989255344026967,0.03239475927559099
personal,0.0683165037733442,0.03725735214595369,-0.0910167642016476,-0.014557091717651058,0.0683165037733442,0.03725735214595369,0.0910167642016476,0.014557091717651058
planning,-0.029334899538111244,0.01844409533855405,0.016514305730689773,-0.00562350153113206,0.029334899538111244,0.01844409533855405,0.016514305730689773,0.00562350153113206
platform,-0.07130259012408849,0.040108232590569115,0.11987735843849497,-0.08868300090497333,0.07130259012408849,0.040108232590569115,0.11987735843849497,0.08868300090497333
platforms,-0.13385102217151898,0.038693858060531015,0.15827539162372523,-0.06311822751273419,0.13385102217151898,0.038693858060531015,0.15827539162372523,0.06311822751273419
policy,0.03855660459168068,-0.05109572073631064,0.03142722433220976,-0.018888108187578884,0.03855660459168068,0.05109572073631064,0.03142722433220976,0.018888108187578884
position,-0.05317990935012307,-0.04574438586051124,0.0993211070541805,-0.00039681184353762566,0.05317990935012307,0.04574438586051124,0.0993211070541805,0.00039681184353762566
positive,0.036728549955768644,-0.08952357099392098,0.0626978244561564,-0.009902803418004131,0.036728549955768644,0.08952357099392098,0.0626978244561564,0.009902803418004131
potential,-0.17370212545894828,0.21389229790595712,-0.03421965852546146,-0.0059705139215468555,0.17370212545894828,0.21389229790595712,0.03421965852546146,0.0059705139215468555
power,-0.10971265597467281,0.024457394405371626,0.13213861132171037,-0.04688334975241452,0.10971265597467281,0.024457394405371626,0.13213861132171037,0.04688334975241452
practice,-0.05170046112629749,0.06322592560510538,0.035786866634018574,-0.047312331112827254,0.05170046112629749,0.06322592560510538,0.035786866634018574,0.047312331112827254
practices,0.09021067223073097,-0.0055915384384678584,-0.07726077123077184,-0.007358362561485375,0.09021067223073097,0.0055915384384678584,0.07726077123077184,0.007358362561485375
preferred,-0.060102796200043176,0.1524589942779087,0.05064439149758825,-0.14300058957545073,0.060102796200043176,0.1524589942779087,0.05064439149758825,0.14300058957545073
primary,-0.011470554571359967,-0.02292575500567405,0.06629076856526538,-0.031894458988230956,0.011470554571359967,0.02292575500567405,0.06629076856526538,0.031894458988230956
problem,-0.05668492933412636,0.0026614365214077465,-0.038159962425776725,0.09218345523849673,0.05668492933412636,0.0026614365214077465,0.038159962425776725,0.09218345523849673
problem solving,-0.0668963177302948,0.030102392438093636,-0.010342167552847227,0.04713609284504926,0.0668963177302948,0.030102392438093636,0.010342167552847227,0.04713609284504926
problems,-0.01910531365786759,-0.028749056792462476,-0.04302042261352247,0.09087479306385221,0.01910531365786759,0.028749056792462476,0.04302042261352247,0.09087479306385221
procedures,0.05283744508126168,0.0023405992079990204,-0.04154638247158679,-0.013631661817672969,0.05283744508126168,0.0023405992079990204,0.04154638247158679,0.013631661817672969
process,0.13526206535486598,-0.027766600943993736,-0.03144730066702404,-0.07604816374384193,0.13526206535486598,0.027766600943993736,0.03144730066702404,0.07604816374384193
processes,0.05056343347490035,0.15491889725050975,-0.11755883839534093,-0.08792349233006598,0.05056343347490035,0.15491889725050975,0.11755883839534093,0.08792349233006598
processing,0.04192474509611538,-0.22946836552904423,0.19389415005156369,-0.006350529618630906,0.04192474509611538,0.22946836552904423,0.19389415005156369,0.006350529618630906
product,0.09027247747745692,0.04637725257503594,-0.0636744917010881,-0.07297523835140542,0.09027247747745692,0.04637725257503594,0.0636744917010881,0.07297523835140542
production,-0.10308227557888677,-0.012966059248787852,0.09921646626079253,0.01683186856688087,0.10308227557888677,0.012966059248787852,0.09921646626079253,0.01683186856688087
products,-0.07473874014676168,-0.03645640371702606,-0.0606217680272169,0.17181691189100254,0.07473874014676168,0.03645640371702606,0.0606217680272169,0.17181691189100254
professional,0.1150850180854304,0.1293358631903575,-0.09309162949440376,-0.1513292517813797,0.1150850180854304,0.1293358631903575,0.09309162949440376,0.1513292517813797
program,-0.09128609801180951,0.02297546531524085,-0.021067449924043236,0.08937808262061112,0.09128609801180951,0.02297546531524085,0.021067449924043236,0.08937808262061112
programming,-0.1148225637402495,-0.12623962865531468,0.0037710585472148844,0.23729113384834927,0.1148225637402495,0.12623962865531468,0.0037710585472148844,0.23729113384834927
programs,-0.015633328049777025,-0.13964999197560116,0.046157637681788766,0.10912568234358973,0.015633328049777025,0.13964999197560116,0.046157637681788766,0.10912568234358973
project,-0.10674069833077503,0.17013099279148006,-0.04832434607544521,-0.015065948385249429,0.10674069833077503,0.17013099279148006,0.04832434607544521,0.015065948385249429
project management,-0.009385702978707082,0.0072197166218419375,-0.016688556224588022,0.01885454258145506,0.009385702978707082,0.0072197166218419375,0.016688556224588022,0.01885454258145506
projects,0.031792725900640854,0.05743609767880012,-0.12331699894808047,0.03408817536865137,0.031792725900640854,0.05743609767880012,0.12331699894808047,0.03408817536865137
proud,-0.03704120509959239,0.059881706823268335,-0.020412626054096553,-0.0024278756695796174,0.03704120509959239,0.059881706823268335,0.020412626054096553,0.0024278756695796174
proven,-0.08961635188928178,0.09986004652435412,-0.05399923533151441,0.04375554069644476,0.08961635188928178,0.09986004652435412,0.05399923533151441,0.04375554069644476
provide,0.04761571116771473,-0.036528584488390206,0.04207690550420277,-0.05316403218352659,0.04761571116771473,0.036528584488390206,0.04207690550420277,0.05316403218352659
providing,0.23473894975321824,-0.1364153271741907,-0.04145259852608752,-0.05687102405293918,0.23473894975321824,0.1364153271741907,0.04145259852608752,0.05687102405293918
python,-0.30762910946693783,-0.22366451146017746,0.19574144028150914,0.33555218064560877,0.30762910946693783,0.22366451146017746,0.19574144028150914,0.33555218064560877
qualifications,-0.011733739509143972,-0.023568330269476846,0.011163950146158152,0.02413811963246873,0.011733739509143972,0.023568330269476846,0.011163950146158152,0.02413811963246873
quality,-0.08591098113239276,0.14898169389772964,0.05788466742574693,-0.12095538019108683,0.08591098113239276,0.14898169389772964,0.05788466742574693,0.12095538019108683
quantitative,-0.09088247843506042,0.18021119503474384,-0.09422532372489856,0.004896607125214361,0.09088247843506042,0.18021119503474384,0.09422532372489856,0.004896607125214361
range,-0.10033453615548636,0.12654534606431964,0.046879858484290375,-0.07309066839312077,0.10033453615548636,0.12654534606431964,0.046879858484290375,0.07309066839312077
real,-0.08893450607559086,-0.014413550691635248,0.0652848646730273,0.03806319209419877,0.08893450607559086,0.014413550691635248,0.0652848646730273,0.03806319209419877
recommendations,0.09294560959522864,-0.040882010310688346,-0.02666172299535311,-0.025401876289185523,0.09294560959522864,0.040882010310688346,0.02666172299535311,0.025401876289185523
record,0.022989614861114616,0.08052346505480454,-0.05301591148484112,-0.050497168431077946,0.022989614861114616,0.08052346505480454,0.05301591148484112,0.050497168431077946
related,0.0801568325193638,-0.06635150523520099,0.02412114507302282,-0.037926472357187296,0.0801568325193638,0.06635150523520099,0.02412114507302282,0.037926472357187296
relationships,0.09991675974452571,0.0042763998008971855,-0.05091013886441606,-0.05328302068100284,0.09991675974452571,0.0042763998008971855,0.05091013886441606,0.05328302068100284
relevant,-0.011591917076778148,0.07267818802966289,-0.015199463758865973,-0.04588680719401698,0.011591917076778148,0.07267818802966289,0.015199463758865973,0.04588680719401698
report,0.4026996296100586,-0.2255667269763968,-0.1033332619531348,-0.07379964068052666,0.4026996296100586,0.2255667269763968,0.1033332619531348,0.07379964068052666
reporting,0.060054555594450394,0.11482952460524357,-0.010957585157808388,-0.16392649504188886,0.060054555594450394,0.11482952460524357,0.010957585157808388,0.16392649504188886
reports,0.021012214201686263,0.16323952932211086,-0.10927362843229331,-0.07497811509149892,0.021012214201686263,0.16323952932211086,0.10927362843229331,0.07497811509149892
required,-0.05464299057177137,0.04791428779920198,-0.001783286823452401,0.00851198959602821,0.05464299057177137,0.04791428779920198,0.001783286823452401,0.00851198959602821
requirements,0.2269795891212418,-0.2090078293446636,0.09981335608503486,-0.11778511586159586,0.2269795891212418,0.2090078293446636,0.09981335608503486,0.11778511586159586
research,-0.08131565165295004,0.03701229545726845,-0.10418967933675208,0.1484930355324361,0.08131565165295004,0.03701229545726845,0.10418967933675208,0.1484930355324361
resources,-0.07795151362491248,0.1544151260063561,-0.04622197597857313,-0.030241636402871593,0.07795151362491248,0.1544151260063561,0.04622197597857313,0.030241636402871593
responsibilities,0.026947100626892085,-0.09631360425813008,0.006354488555557476,0.06301201507568084,0.026947100626892085,0.09631360425813008,0.006354488555557476,0.06301201507568084
responsible,0.0228428424934006,-0.16472506540245094,0.059001477108569296,0.08288074580047854,0.0228428424934006,0.16472506540245094,0.059001477108569296,0.08288074580047854
results,0.008683522983217928,0.00232995013967945,-0.023070914331819858,0.012057441208923913,0.008683522983217928,0.00232995013967945,0.023070914331819858,0.012057441208923913
review,-0.04836290560711914,0.0574112116462476,0.02699485158690553,-0.036043157626034675,0.04836290560711914,0.0574112116462476,0.02699485158690553,0.036043157626034675
right,-0.11271926299021191,0.13396630454009012,0.01463124010127025,-0.035878281651146586,0.11271926299021191,0.13396630454009012,0.01463124010127025,0.035878281651146586
risk,-0.11464436720243867,0.19980408684721956,-0.057850112602045985,-0.02730960704272737,0.11464436720243867,0.19980408684721956,0.057850112602045985,0.02730960704272737
risks,0.0037465632173539353,0.019273291044502018,-0.020294701853131793,-0.0027251524087232616,0.0037465632173539353,0.019273291044502018,0.020294701853131793,0.0027251524087232616
role,0.002824895258670549,0.07910969419715876,-0.06497551835207567,-0.016959071103740512,0.002824895258670549,0.07910969419715876,0.06497551835207567,0.016959071103740512
roles,0.07750509634822024,-0.08003600368755102,0.018807323556441612,-0.01627641621711083,0.07750509634822024,0.08003600368755102,0.018807323556441612,0.01627641621711083
salary,0.008606866599712769,0.044587002793758594,-0.032638280388739074,-0.020555589004728796,0.008606866599712769,0.044587002793758594,0.032638280388739074,0.020555589004728796
scale,-0.004447332610316515,-0.015338968467991274,0.06982207756427106,-0.05003577648596431,0.004447332610316515,0.015338968467991274,0.06982207756427106,0.05003577648596431
science,-0.275898868238011,-0.14982129793380133,-0.07776284061026398,0.5034830067820777,0.275898868238011,0.14982129793380133,0.07776284061026398,0.5034830067820777
scripting,-0.06746320884703562,-0.06781020942319663,0.1819164081464258,-0.04664298987619395,0.06746320884703562,0.06781020942319663,0.1819164081464258,0.04664298987619395
security,0.08002856023357809,-0.05522688378738307,0.0022640444128741856,-0.027065720859067423,0.08002856023357809,0.05522688378738307,0.0022640444128741856,0.027065720859067423
seeking,-0.049183496102583546,0.16127395083920387,0.016990545608249533,-0.12908100034486697,0.049183496102583546,0.16127395083920387,0.016990545608249533,0.12908100034486697
self,-0.0012632726079111296,0.09845279251770267,-0.0796458139787322,-0.017543705931060794,0.0012632726079111296,0.09845279251770267,0.0796458139787322,0.017543705931060794
senior,0.01999546819383594,-0.06511669085136682,0.047367381420837185,-0.0022461587633058923,0.01999546819383594,0.06511669085136682,0.047367381420837185,0.0022461587633058923
service,0.024065192692807838,-0.07403392023389416,0.11370386241570961,-0.06373513487461786,0.024065192692807838,0.07403392023389416,0.11370386241570961,0.06373513487461786
services,0.059571499552636735,0.10215457870051235,-0.08690050506362648,-0.07482557318952182,0.059571499552636735,0.10215457870051235,0.08690050506362648,0.07482557318952182
set,-0.02953786162462071,-0.0005620047496903981,0.025335547427606627,0.004764318946705165,0.02953786162462071,0.0005620047496903981,0.025335547427606627,0.004764318946705165
sexual,0.021332883414986487,-0.01906125473981878,8.756904861843271e-05,-0.0023591977237858767,0.021332883414986487,0.01906125473981878,8.756904861843271e-05,0.0023591977237858767
sexual orientation,0.02658973113048147,-0.009200315646427273,-0.017973655754022214,0.000584240269968309,0.02658973113048147,0.009200315646427273,0.017973655754022214,0.000584240269968309
share,-0.030381332150485576,0.05016796205719164,0.004221837443299786,-0.024008467350001245,0.030381332150485576,0.05016796205719164,0.004221837443299786,0.024008467350001245
similar,-0.06325592483348651,0.03972804252381115,-0.008754195661697842,0.032282077971373245,0.06325592483348651,0.03972804252381115,0.008754195661697842,0.032282077971373245
skills,0.17230822703699306,0.032506826586473664,-0.20003368932707735,-0.0047813642963736025,0.17230822703699306,0.032506826586473664,0.20003368932707735,0.0047813642963736025
skills ability,0.040090005671661495,0.015464884015335394,-0.019017810922373687,-0.036537078764621554,0.040090005671661495,0.015464884015335394,0.019017810922373687,0.036537078764621554
skills experience,-0.17168226884469207,0.048620730167255086,0.08156665678722753,0.04149488189020934,0.17168226884469207,0.048620730167255086,0.08156665678722753,0.04149488189020934
social,0.05257092939147174,-0.030030854938678082,0.01598121527565593,-0.038521289728448746,0.05257092939147174,0.030030854938678082,0.01598121527565593,0.038521289728448746
software,-0.08097673600983554,-0.024689874659219565,0.20308151684353373,-0.09741490617447816,0.08097673600983554,0.024689874659219565,0.20308151684353373,0.09741490617447816
solution,-0.02618664471616129,-0.08463388450096049,-0.036015893186425306,0.14683642240354713,0.02618664471616129,0.08463388450096049,0.036015893186425306,0.14683642240354713
solutions,0.11919314306664974,-0.10483650269475218,0.13163154233057678,-0.14598818270245909,0.11919314306664974,0.10483650269475218,0.13163154233057678,0.14598818270245909
solve,-0.02202548731238781,-0.024468107528720855,0.043584262715773626,0.002909332125337949,0.02202548731238781,0.024468107528720855,0.043584262715773626,0.002909332125337949
solving,-0.04150623222945722,0.007110023055625793,0.03288247996857216,0.0015137292052591026,0.04150623222945722,0.007110023055625793,0.03288247996857216,0.0015137292052591026
sources,-0.07148992798732635,0.08871987057511434,0.034560201732955334,-0.05179014432074347,0.07148992798732635,0.08871987057511434,0.034560201732955334,0.05179014432074347
space,0.04384253877834393,-0.044592993644612396,-0.004100677997976862,0.004851132864247894,0.04384253877834393,0.044592993644612396,0.004100677997976862,0.004851132864247894
spark,-0.04306371224853867,-0.09216108059085006,0.1203937496322165,0.01483104320717383,0.04306371224853867,0.09216108059085006,0.1203937496322165,0.01483104320717383
specifications,0.12144828945252702,-0.04052943213218749,-0.031124147790879013,-0.04979470952946073,0.12144828945252702,0.04052943213218749,0.031124147790879013,0.04979470952946073
sql,0.0324216981253204,-0.010471202289326428,0.04017432500439206,-0.062124820840383364,0.0324216981253204,0.010471202289326428,0.04017432500439206,0.062124820840383364
staff,-0.007805870916675721,-0.00947815179805369,-0.0251219282702332,0.042405950984964885,0.007805870916675721,0.00947815179805369,0.0251219282702332,0.042405950984964885
stakeholder,0.17668282999561846,-0.11548902777326163,-0.04530760132243158,-0.01588620089992461,0.17668282999561846,0.11548902777326163,0.04530760132243158,0.01588620089992461
stakeholders,0.0892676076503571,0.07608942897746053,-0.048720015298493215,-0.11663702132931549,0.0892676076503571,0.07608942897746053,0.048720015298493215,0.11663702132931549
standard,0.00992556744297531,0.06103718031933371,-0.0005584728440393965,-0.0704042749182681,0.00992556744297531,0.06103718031933371,0.0005584728440393965,0.0704042749182681
standards,-0.1612247772530622,0.2158874851674979,-0.04249327490206428,-0.012169433012373665,0.1612247772530622,0.2158874851674979,0.04249327490206428,0.012169433012373665
start,-0.13317771137329984,0.07077749960652178,0.03359579068748439,0.028804421079293676,0.13317771137329984,0.07077749960652178,0.03359579068748439,0.028804421079293676
statistical,-0.10270947094594494,0.032326012270513946,-0.15231083038239604,0.22269428905782504,0.10270947094594494,0.032326012270513946,0.15231083038239604,0.22269428905782504
statistics,-0.10917834033110604,0.05121314510683605,-0.07315442351234926,0.13111961873662106,0.10917834033110604,0.05121314510683605,0.07315442351234926,0.13111961873662106
status,-0.032206954143912996,0.09651805165597349,-0.051411427799443084,-0.012899669712616309,0.032206954143912996,0.09651805165597349,0.051411427799443084,0.012899669712616309
strategic,-0.03638712984092355,0.10928019341855838,-0.013506656826236555,-0.0593864067513973,0.03638712984092355,0.10928019341855838,0.013506656826236555,0.0593864067513973
strategies,-0.12459587674439154,0.1165928441763434,-0.025901264703429128,0.03390429727147811,0.12459587674439154,0.1165928441763434,0.025901264703429128,0.03390429727147811
strategy,-0.10582480669692249,-0.14551885201643133,0.17082362190539493,0.08052003680795983,0.10582480669692249,0.14551885201643133,0.17082362190539493,0.08052003680795983
strong,0.17558436312385295,-0.16646945513549272,-0.1632464023176889,0.15413149432933057,0.17558436312385295,0.16646945513549272,0.1632464023176889,0.15413149432933057
success,-0.03369953205830243,0.07954949221500036,-0.08442724365634567,0.03857728349964805,0.03369953205830243,0.07954949221500036,0.08442724365634567,0.03857728349964805
successful,0.07473228734661959,-0.017498345912016964,-0.058475191240914784,0.001241249806311945,0.07473228734661959,0.017498345912016964,0.058475191240914784,0.001241249806311945
support,0.04155624126035038,-0.2712675952181654,0.18259853753695596,0.047112816420862784,0.04155624126035038,0.2712675952181654,0.18259853753695596,0.047112816420862784
supporting,0.06494564701140923,-0.009341843935323396,-0.04774192648333222,-0.007861876592752363,0.06494564701140923,0.009341843935323396,0.04774192648333222,0.007861876592752363
sydney,0.18524462029487584,-0.20694158606644128,-0.08916398431006332,0.11086095008162959,0.18524462029487584,0.20694158606644128,0.08916398431006332,0.11086095008162959
systems,-0.1428076905752305,0.11884302147826317,0.13538345258338008,-0.11141878348640993,0.1428076905752305,0.11884302147826317,0.13538345258338008,0.11141878348640993
tableau,0.13966868380963185,-0.11813250357244273,0.010427192497546018,-0.03196337273473714,0.13966868380963185,0.11813250357244273,0.010427192497546018,0.03196337273473714
team,-0.0032507185918001723,-0.06367788017083664,-0.019958293802622873,0.08688689256528109,0.0032507185918001723,0.06367788017083664,0.019958293802622873,0.08688689256528109
team members,-0.006289367162724964,-0.030241083227046658,0.01616193886995968,0.02036851151981584,0.006289367162724964,0.030241083227046658,0.01616193886995968,0.02036851151981584
teams,-0.1263436870690286,0.19495490649272768,-0.06071312444382141,-0.007898094979868236,0.1263436870690286,0.19495490649272768,0.06071312444382141,0.007898094979868236
technical,0.03839934240305832,0.0893828016911297,-0.09309905037860561,-0.03468309371558133,0.03839934240305832,0.0893828016911297,0.09309905037860561,0.03468309371558133
techniques,-0.09182207682335718,-0.25098540036621725,-0.018448611705632157,0.36125608889521293,0.09182207682335718,0.25098540036621725,0.018448611705632157,0.36125608889521293
technologies,-0.0921571745418117,0.05012658932255449,0.0678886249011284,-0.025858039681868398,0.0921571745418117,0.05012658932255449,0.0678886249011284,0.025858039681868398
technology,0.018246682944891877,-0.01404885922419689,0.037790945854790745,-0.04198876957547873,0.018246682944891877,0.01404885922419689,0.037790945854790745,0.04198876957547873
term,0.02493714471967714,0.00608259594499275,-0.04284377244054977,0.011824031775881812,0.02493714471967714,0.00608259594499275,0.04284377244054977,0.011824031775881812
tertiary,0.046985816204095615,-0.02900786319911032,-0.004456727369001697,-0.013521225635979149,0.046985816204095615,0.02900786319911032,0.004456727369001697,0.013521225635979149
test,-0.0816373905440522,0.19399848759540658,-0.06274416278879294,-0.04961693426256235,0.0816373905440522,0.19399848759540658,0.06274416278879294,0.04961693426256235
testing,-0.009685879867318252,0.02919146964824687,-0.03584210263188845,0.016336512850970163,0.009685879867318252,0.02919146964824687,0.03584210263188845,0.016336512850970163
things,-0.06623872202639469,0.13865126383637869,-0.028653865029387122,-0.04375867678059888,0.06623872202639469,0.13865126383637869,0.028653865029387122,0.04375867678059888
thinking,0.0466392099720156,-0.1001463858858965,-0.03694817369319567,0.09045534960708515,0.0466392099720156,0.1001463858858965,0.03694817369319567,0.09045534960708515
time,0.09972178862718392,-0.30681757208123533,-0.10264466504775753,0.3097404485018141,0.09972178862718392,0.30681757208123533,0.10264466504775753,0.3097404485018141
tools,-0.11728624782103844,0.05029120315228492,0.20356870371850913,-0.13657365904975446,0.11728624782103844,0.05029120315228492,0.20356870371850913,0.13657365904975446
track,-0.04850331148719971,0.06714481161043734,0.005416266391537012,-0.024057766514775102,0.04850331148719971,0.06714481161043734,0.005416266391537012,0.024057766514775102
training,0.05453791730825595,0.05449276328496852,-0.04289140066233404,-0.06613927993087958,0.05453791730825595,0.05449276328496852,0.04289140066233404,0.06613927993087958
transform,-0.007621404077979965,-0.02898445935743107,0.008875933796534808,0.027729929638876733,0.007621404077979965,0.02898445935743107,0.008875933796534808,0.027729929638876733
transformation,0.027465115478859523,-0.031073204703474726,0.047166581454915084,-0.043558492230298645,0.027465115478859523,0.031073204703474726,0.047166581454915084,0.043558492230298645
travel,-0.03386732158609347,0.09318840318708978,-0.04534195165240951,-0.01397912994858699,0.03386732158609347,0.09318840318708978,0.04534195165240951,0.01397912994858699
trends,-0.10264769453261215,0.12436485992865863,-0.09415197686238938,0.07243481146634165,0.10264769453261215,0.12436485992865863,0.09415197686238938,0.07243481146634165
type,-0.02690065953212706,0.07278410465527117,-0.00012009296655252198,-0.045763352156589485,0.02690065953212706,0.07278410465527117,0.00012009296655252198,0.045763352156589485
understand,-0.002046001649665519,0.05812797411095091,-0.06509117903664194,0.009009206575353954,0.002046001649665519,0.05812797411095091,0.06509117903664194,0.009009206575353954
understanding,-0.04182362522704732,-0.0007522328159410651,-0.06980782193316645,0.11238367997615419,0.04182362522704732,0.0007522328159410651,0.06980782193316645,0.11238367997615419
unique,-0.05581424006607313,0.15731129199663396,-0.04554377326282704,-0.055953278667734856,0.05581424006607313,0.15731129199663396,0.04554377326282704,0.055953278667734856
use,-0.013850352416257832,-0.030343304256428873,-0.11993882223257593,0.16413247890526342,0.013850352416257832,0.030343304256428873,0.11993882223257593,0.16413247890526342
user,0.07600467990927501,-0.14210287328165822,0.048694021756940306,0.017404171615456283,0.07600467990927501,0.14210287328165822,0.048694021756940306,0.017404171615456283
users,0.06076854284523202,0.021935000372147014,-0.06758776209304414,-0.015115781124334357,0.06076854284523202,0.021935000372147014,0.06758776209304414,0.015115781124334357
using,-0.20021352237136053,0.07200190585463355,0.05016740300039681,0.07804421351633084,0.20021352237136053,0.07200190585463355,0.05016740300039681,0.07804421351633084
value,-0.05153009954742335,-0.020373204992655398,0.01255241792667479,0.059350886613404694,0.05153009954742335,0.020373204992655398,0.01255241792667479,0.059350886613404694
values,-0.03984435552554825,-0.030613340406973392,0.010828732365368035,0.05962896356715671,0.03984435552554825,0.030613340406973392,0.010828732365368035,0.05962896356715671
variety,0.005195051478298077,-0.008083786956860616,0.02007452780066084,-0.017185792322097156,0.005195051478298077,0.008083786956860616,0.02007452780066084,0.017185792322097156
various,0.0771958529126419,-0.10307438672901312,-0.03225245004298602,0.0581309838593616,0.0771958529126419,0.10307438672901312,0.03225245004298602,0.0581309838593616
verbal,0.04049147627418595,-0.07688323841019538,0.015202170206397941,0.021189591929615264,0.04049147627418595,0.07688323841019538,0.015202170206397941,0.021189591929615264
visualisation,0.044119026035333776,0.10039108335766424,-0.17582296487719085,0.031312855484193325,0.044119026035333776,0.10039108335766424,0.17582296487719085,0.031312855484193325
want,-0.061637217146374365,0.14300692231607706,-0.07641847374207064,-0.004951231427632714,0.061637217146374365,0.14300692231607706,0.07641847374207064,0.004951231427632714
way,0.034659455209953505,-0.0344169217083568,-0.0296074531628628,0.02936491966127087,0.034659455209953505,0.0344169217083568,0.0296074531628628,0.02936491966127087
ways,0.01683483505203384,0.028129265726997518,-0.02479805095741794,-0.020166049821614022,0.01683483505203384,0.028129265726997518,0.02479805095741794,0.020166049821614022
whilst,0.00794927375213893,-0.007435734305506258,-0.039675689812639504,0.03916215036600879,0.00794927375213893,0.007435734305506258,0.039675689812639504,0.03916215036600879
wide,0.08972759322951403,-0.06260557088263916,0.006435193274004686,-0.03355721562087826,0.08972759322951403,0.06260557088263916,0.006435193274004686,0.03355721562087826
work,0.02308885245686347,-0.14836505320359078,0.1490264464260714,-0.02375024567931937,0.02308885245686347,0.14836505320359078,0.1490264464260714,0.02375024567931937
work closely,-0.03426366928085292,0.017614746604631193,0.017011943677185698,-0.0003630210009607519,0.03426366928085292,0.017614746604631193,0.017011943677185698,0.0003630210009607519
workforce,-0.049586215392523045,0.1898030582487538,-0.04861938619224968,-0.09159745666397946,0.049586215392523045,0.1898030582487538,0.04861938619224968,0.09159745666397946
working,-0.02210037388139158,0.023153578953591113,-0.012005917428883775,0.010952712356702976,0.02210037388139158,0.023153578953591113,0.012005917428883775,0.010952712356702976
workplace,0.12443994521195184,-0.04902414874817127,-0.012672489875365461,-0.06274330658841483,0.12443994521195184,0.04902414874817127,0.012672489875365461,0.06274330658841483
world,-0.09196236760344381,0.05150023255529553,-0.014257148900547164,0.054719283948698724,0.09196236760344381,0.05150023255529553,0.014257148900547164,0.054719283948698724
writing,0.19803591042470106,-0.1485642607003951,-0.017839580592437874,-0.031632069131868425,0.19803591042470106,0.1485642607003951,0.017839580592437874,0.031632069131868425
written,0.06105913954700165,-0.05925875454881083,-0.028921887675767022,0.02712150267758171,0.06105913954700165,0.05925875454881083,0.028921887675767022,0.02712150267758171
www,0.016592159758779403,-0.07728387021465881,0.030379348687267136,0.030312361768612565,0.016592159758779403,0.07728387021465881,0.030379348687267136,0.030312361768612565
year,0.027925527209463525,-0.0649418629110849,0.006925740357988253,0.030090595343637682,0.027925527209463525,0.0649418629110849,0.006925740357988253,0.030090595343637682
years,0.235862173584631,-0.23013982750228218,0.04131666658494921,-0.04703901266729427,0.235862173584631,0.23013982750228218,0.04131666658494921,0.04703901266729427
years experience,0.1953825458479041,-0.016248009547604705,-0.04927180836944484,-0.12986272793085168,0.1953825458479041,0.016248009547604705,0.04927180836944484,0.12986272793085168
